TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T240223_2.00	F238_2.00	TS12_2.00	M10862_2.00	MS59_2.00	ENSG00000102878	HSF4	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	V$HSF4_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240224_2.00	F238_2.00	TS12_2.00	M03326_2.00	MS33_2.00	ENSG00000169953	HSFY2	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240224_2.00	F238_2.00	TS12_2.00	M03327_2.00	MS33_2.00	ENSG00000169953	HSFY2	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240224_2.00	F238_2.00	TS12_2.00	M03328_2.00	MS33_2.00	ENSG00000169953	HSFY2	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240224_2.00	F238_2.00	TS12_2.00	M05511_2.00	MS62_2.00	ENSG00000169953	HSFY2	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_eDBD_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240224_2.00	F238_2.00	TS12_2.00	M05512_2.00	MS62_2.00	ENSG00000169953	HSFY2	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_eDBD_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240224_2.00	F238_2.00	TS12_2.00	M05513_2.00	MS62_2.00	ENSG00000169953	HSFY2	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_eDBD_Methyl-HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240224_2.00	F238_2.00	TS12_2.00	M05514_2.00	MS62_2.00	ENSG00000169953	HSFY2	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_eDBD_Methyl-HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240225_2.00	F238_2.00	TS12_2.00	M03326_2.00	MS33_2.00	ENSG00000171116	HSFX1	Homo_sapiens	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240226_2.00	F238_2.00	TS12_2.00	M05515_2.00	MS62_2.00	ENSG00000172468	HSFY1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY1_eDBD_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240226_2.00	F238_2.00	TS12_2.00	M05516_2.00	MS62_2.00	ENSG00000172468	HSFY1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY1_eDBD_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240226_2.00	F238_2.00	TS12_2.00	M05517_2.00	MS62_2.00	ENSG00000172468	HSFY1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY1_eDBD_Methyl-HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240226_2.00	F238_2.00	TS12_2.00	M05518_2.00	MS62_2.00	ENSG00000172468	HSFY1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY1_eDBD_Methyl-HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240227_2.00	F238_2.00	TS12_2.00	M05519_2.00	MS62_2.00	ENSG00000176160	HSF5	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSF5_eDBD_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240227_2.00	F238_2.00	TS12_2.00	M05520_2.00	MS62_2.00	ENSG00000176160	HSF5	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSF5_eDBD_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240227_2.00	F238_2.00	TS12_2.00	M05521_2.00	MS62_2.00	ENSG00000176160	HSF5	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSF5_eDBD_Methyl-HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240227_2.00	F238_2.00	TS12_2.00	M05522_2.00	MS62_2.00	ENSG00000176160	HSF5	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSF5_eDBD_Methyl-HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M03329_2.00	MS33_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSF1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M03330_2.00	MS33_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSF1_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M05523_2.00	MS62_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSF1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M05524_2.00	MS62_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSF1_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M05525_2.00	MS62_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSF1_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M05526_2.00	MS62_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSF1_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M07977_2.00	MS18_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HepG2_HSF1_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M09230_2.00	MS27_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HSF1_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M09592_2.00	MS28_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	HepG2-HSF1_GSE31477	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M10863_2.00	MS59_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	V$HSF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M10864_2.00	MS59_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	V$HSF1_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M10865_2.00	MS59_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	V$HSF1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M10866_2.00	MS59_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	V$HSF1_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M10867_2.00	MS59_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	V$HSF1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240228_2.00	F238_2.00	TS12_2.00	M10868_2.00	MS59_2.00	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.318226806610659	V$HSF_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240229_2.00	F238_2.00	TS12_2.00	M03326_2.00	MS33_2.00	ENSG00000268738	HSFX2	Homo_sapiens	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244077_2.00	F243_2.00	TS12_2.00	M05527_2.00	MS62_2.00	ENSG00000117595	IRF6	Homo_sapiens	D	IRF	IRF	1	0.7	IRF6_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244077_2.00	F243_2.00	TS12_2.00	M05528_2.00	MS62_2.00	ENSG00000117595	IRF6	Homo_sapiens	D	IRF	IRF	1	0.7	IRF6_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244077_2.00	F243_2.00	TS12_2.00	M05529_2.00	MS62_2.00	ENSG00000117595	IRF6	Homo_sapiens	D	IRF	IRF	1	0.7	IRF6_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244077_2.00	F243_2.00	TS12_2.00	M05530_2.00	MS62_2.00	ENSG00000117595	IRF6	Homo_sapiens	D	IRF	IRF	1	0.7	IRF6_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244078_2.00	F243_2.00	TS12_2.00	M08142_2.00	MS31_2.00	ENSG00000125347	IRF1	Homo_sapiens	D	IRF	IRF	1	0.7	MA0050.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244078_2.00	F243_2.00	TS12_2.00	M09233_2.00	MS27_2.00	ENSG00000125347	IRF1	Homo_sapiens	D	IRF	IRF	1	0.7	IRF1_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244078_2.00	F243_2.00	TS12_2.00	M09594_2.00	MS28_2.00	ENSG00000125347	IRF1	Homo_sapiens	D	IRF	IRF	1	0.7	PBMC-IRF1_GSE43036	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244078_2.00	F243_2.00	TS12_2.00	M10879_2.00	MS59_2.00	ENSG00000125347	IRF1	Homo_sapiens	D	IRF	IRF	1	0.7	V$IRF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244078_2.00	F243_2.00	TS12_2.00	M10880_2.00	MS59_2.00	ENSG00000125347	IRF1	Homo_sapiens	D	IRF	IRF	1	0.7	V$IRF1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244078_2.00	F243_2.00	TS12_2.00	M10881_2.00	MS59_2.00	ENSG00000125347	IRF1	Homo_sapiens	D	IRF	IRF	1	0.7	V$IRF1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244078_2.00	F243_2.00	TS12_2.00	M10882_2.00	MS59_2.00	ENSG00000125347	IRF1	Homo_sapiens	D	IRF	IRF	1	0.7	V$IRF1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244079_2.00	F243_2.00	TS12_2.00	M03331_2.00	MS33_2.00	ENSG00000126456	IRF3	Homo_sapiens	D	IRF	IRF	1	0.7	IRF3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244079_2.00	F243_2.00	TS12_2.00	M05531_2.00	MS62_2.00	ENSG00000126456	IRF3	Homo_sapiens	D	IRF	IRF	1	0.7	IRF3_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244079_2.00	F243_2.00	TS12_2.00	M05532_2.00	MS62_2.00	ENSG00000126456	IRF3	Homo_sapiens	D	IRF	IRF	1	0.7	IRF3_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244079_2.00	F243_2.00	TS12_2.00	M05533_2.00	MS62_2.00	ENSG00000126456	IRF3	Homo_sapiens	D	IRF	IRF	1	0.7	IRF3_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244079_2.00	F243_2.00	TS12_2.00	M05534_2.00	MS62_2.00	ENSG00000126456	IRF3	Homo_sapiens	D	IRF	IRF	1	0.7	IRF3_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244079_2.00	F243_2.00	TS12_2.00	M09234_2.00	MS27_2.00	ENSG00000126456	IRF3	Homo_sapiens	D	IRF	IRF	1	0.7	IRF3_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244079_2.00	F243_2.00	TS12_2.00	M10883_2.00	MS59_2.00	ENSG00000126456	IRF3	Homo_sapiens	D	IRF	IRF	1	0.7	V$IRF3_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244080_2.00	F243_2.00	TS12_2.00	M03332_2.00	MS33_2.00	ENSG00000128604	IRF5	Homo_sapiens	D	IRF	IRF	1	0.7	IRF5_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244080_2.00	F243_2.00	TS12_2.00	M03333_2.00	MS33_2.00	ENSG00000128604	IRF5	Homo_sapiens	D	IRF	IRF	1	0.7	IRF5_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244080_2.00	F243_2.00	TS12_2.00	M05535_2.00	MS62_2.00	ENSG00000128604	IRF5	Homo_sapiens	D	IRF	IRF	1	0.7	IRF5_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244080_2.00	F243_2.00	TS12_2.00	M05536_2.00	MS62_2.00	ENSG00000128604	IRF5	Homo_sapiens	D	IRF	IRF	1	0.7	IRF5_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244080_2.00	F243_2.00	TS12_2.00	M05537_2.00	MS62_2.00	ENSG00000128604	IRF5	Homo_sapiens	D	IRF	IRF	1	0.7	IRF5_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244080_2.00	F243_2.00	TS12_2.00	M05538_2.00	MS62_2.00	ENSG00000128604	IRF5	Homo_sapiens	D	IRF	IRF	1	0.7	IRF5_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244080_2.00	F243_2.00	TS12_2.00	M10884_2.00	MS59_2.00	ENSG00000128604	IRF5	Homo_sapiens	D	IRF	IRF	1	0.7	V$IRF5_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244081_2.00	F243_2.00	TS12_2.00	M03334_2.00	MS33_2.00	ENSG00000137265	IRF4	Homo_sapiens	D	IRF	IRF	1	0.7	IRF4_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244081_2.00	F243_2.00	TS12_2.00	M05539_2.00	MS62_2.00	ENSG00000137265	IRF4	Homo_sapiens	D	IRF	IRF	1	0.7	IRF4_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244081_2.00	F243_2.00	TS12_2.00	M05540_2.00	MS62_2.00	ENSG00000137265	IRF4	Homo_sapiens	D	IRF	IRF	1	0.7	IRF4_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244081_2.00	F243_2.00	TS12_2.00	M07978_2.00	MS18_2.00	ENSG00000137265	IRF4	Homo_sapiens	D	IRF	IRF	1	0.7	GM12878_IRF4_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244081_2.00	F243_2.00	TS12_2.00	M09235_2.00	MS27_2.00	ENSG00000137265	IRF4	Homo_sapiens	D	IRF	IRF	1	0.7	IRF4_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244081_2.00	F243_2.00	TS12_2.00	M09595_2.00	MS28_2.00	ENSG00000137265	IRF4	Homo_sapiens	D	IRF	IRF	1	0.7	GM12878-IRF4_GSE32465	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244081_2.00	F243_2.00	TS12_2.00	M10885_2.00	MS59_2.00	ENSG00000137265	IRF4	Homo_sapiens	D	IRF	IRF	1	0.7	V$IRF4_07	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244081_2.00	F243_2.00	TS12_2.00	M10886_2.00	MS59_2.00	ENSG00000137265	IRF4	Homo_sapiens	D	IRF	IRF	1	0.7	V$IRF4_08	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244081_2.00	F243_2.00	TS12_2.00	M10887_2.00	MS59_2.00	ENSG00000137265	IRF4	Homo_sapiens	D	IRF	IRF	1	0.7	V$IRF4_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244081_2.00	F243_2.00	TS12_2.00	M10888_2.00	MS59_2.00	ENSG00000137265	IRF4	Homo_sapiens	D	IRF	IRF	1	0.7	V$IRF4_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244081_2.00	F243_2.00	TS12_2.00	M10889_2.00	MS59_2.00	ENSG00000137265	IRF4	Homo_sapiens	D	IRF	IRF	1	0.7	V$IRF4_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244082_2.00	F243_2.00	TS12_2.00	M03335_2.00	MS33_2.00	ENSG00000140968	IRF8	Homo_sapiens	D	IRF	IRF	1	0.7	IRF8_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244082_2.00	F243_2.00	TS12_2.00	M03336_2.00	MS33_2.00	ENSG00000140968	IRF8	Homo_sapiens	D	IRF	IRF	1	0.7	IRF8_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244082_2.00	F243_2.00	TS12_2.00	M05541_2.00	MS62_2.00	ENSG00000140968	IRF8	Homo_sapiens	D	IRF	IRF	1	0.7	IRF8_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244082_2.00	F243_2.00	TS12_2.00	M05542_2.00	MS62_2.00	ENSG00000140968	IRF8	Homo_sapiens	D	IRF	IRF	1	0.7	IRF8_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244082_2.00	F243_2.00	TS12_2.00	M05543_2.00	MS62_2.00	ENSG00000140968	IRF8	Homo_sapiens	D	IRF	IRF	1	0.7	IRF8_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244082_2.00	F243_2.00	TS12_2.00	M05544_2.00	MS62_2.00	ENSG00000140968	IRF8	Homo_sapiens	D	IRF	IRF	1	0.7	IRF8_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244082_2.00	F243_2.00	TS12_2.00	M09236_2.00	MS27_2.00	ENSG00000140968	IRF8	Homo_sapiens	D	IRF	IRF	1	0.7	IRF8_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244082_2.00	F243_2.00	TS12_2.00	M10890_2.00	MS59_2.00	ENSG00000140968	IRF8	Homo_sapiens	D	IRF	IRF	1	0.7	V$ICSBP_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244082_2.00	F243_2.00	TS12_2.00	M10891_2.00	MS59_2.00	ENSG00000140968	IRF8	Homo_sapiens	D	IRF	IRF	1	0.7	V$IRF8_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244083_2.00	F243_2.00	TS12_2.00	M02691_2.00	MS31_2.00	ENSG00000168310	IRF2	Homo_sapiens	D	IRF	IRF	1	0.7	MA0051.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244083_2.00	F243_2.00	TS12_2.00	M05545_2.00	MS62_2.00	ENSG00000168310	IRF2	Homo_sapiens	D	IRF	IRF	1	0.7	IRF2_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244083_2.00	F243_2.00	TS12_2.00	M05546_2.00	MS62_2.00	ENSG00000168310	IRF2	Homo_sapiens	D	IRF	IRF	1	0.7	IRF2_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T244083_2.00	F243_2.00	TS12_2.00	M09237_2.00	MS27_2.00	ENSG00000168310	IRF2	Homo_sapiens	D	IRF	IRF	1	0.7	IRF2_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
